,WISC_FSIQ_cluster_0,WISC_FSIQ_cluster_1,WISC_FSIQ_cluster_2,WISC_FSIQ_cluster_3,WISC_VSI_cluster_0,WISC_VSI_cluster_1,WISC_VSI_cluster_2,WISC_VSI_cluster_3,WISC_VCI_cluster_0,WISC_VCI_cluster_1,WISC_VCI_cluster_2,WISC_VCI_cluster_3,WISC_FRI_cluster_0,WISC_FRI_cluster_1,WISC_FRI_cluster_2,WISC_FRI_cluster_3,WISC_WMI_cluster_0,WISC_WMI_cluster_1,WISC_WMI_cluster_2,WISC_WMI_cluster_3,WISC_PSI_cluster_0,WISC_PSI_cluster_1,WISC_PSI_cluster_2,WISC_PSI_cluster_3
0,120,115,91,92,114,102,94,86,133,113,86,108,103,115,97,88,103,117,79,82,116,108,100,100
1,128,95,82,89,111,97,81,86,130,106,98,89,123,91,97,97,125,74,79,97,119,103,63,92
2,86,74,99,75,97,86,108,78,89,70,103,81,91,91,103,88,88,88,107,79,95,53,92,72
3,72,97,126,107,72,111,114,122,76,118,108,108,76,103,121,115,76,82,132,110,98,75,119,77
4,107,103,96,123,122,94,97,119,118,108,111,111,106,106,97,121,100,100,107,122,86,100,83,116
5,98,109,133,88,97,102,108,81,100,108,155,100,94,115,121,91,97,103,122,88,89,92,123,92
6,119,97,97,76,144,89,100,92,116,100,95,98,118,100,97,67,117,91,103,82,72,111,95,86
7,107,108,88,101,92,111,94,119,106,106,106,100,128,106,76,103,91,103,65,115,103,98,95,77
8,77,80,81,94,89,89,75,89,95,89,103,113,82,91,91,91,91,74,97,79,66,77,56,75
9,102,99,82,73,108,81,86,81,106,108,92,84,109,97,91,79,79,112,100,62,105,98,69,69
10,76,111,117,119,86,105,108,114,95,136,118,127,72,112,106,112,82,97,125,115,80,92,100,108
11,117,86,92,116,105,86,100,119,124,81,100,116,115,109,100,121,100,88,94,103,105,89,89,105
12,80,97,135,103,81,84,114,108,89,95,113,113,82,118,123,100,85,103,112,112,80,86,135,100
13,120,104,108,83,119,105,105,100,133,111,103,103,106,94,109,79,122,110,112,79,103,92,105,83
14,85,129,106,91,78,114,108,89,86,139,108,95,91,121,94,94,76,130,115,79,95,95,116,103
15,73,104,85,72,94,114,94,67,70,116,86,76,88,94,94,82,69,91,91,110,83,105,86,56
16,118,106,87,112,100,105,105,108,133,103,86,113,115,109,91,121,115,103,97,94,108,111,72,100
17,97,101,127,93,84,132,105,89,98,89,133,103,106,112,123,109,97,79,120,82,95,83,111,80
18,76,116,111,97,89,135,111,111,86,116,139,86,76,128,97,112,69,103,94,79,75,89,86,100
19,104,119,94,102,100,129,105,111,113,118,118,100,106,115,76,109,112,115,100,103,80,98,86,72
20,110,95,104,129,119,100,100,119,113,98,111,130,94,112,100,118,115,79,120,107,92,77,98,129
21,129,111,76,112,126,92,69,114,124,124,86,116,134,106,79,100,122,107,76,97,86,98,95,98
22,94,111,98,86,94,97,92,81,106,127,118,100,97,100,91,91,79,115,97,97,98,100,98,86
23,121,126,87,111,119,132,84,126,127,142,95,98,131,118,85,128,103,122,97,94,95,92,80,92
24,116,120,78,104,102,117,86,108,113,127,106,108,123,126,79,112,110,100,74,110,100,86,72,98
25,84,104,92,119,89,117,92,111,98,106,100,121,88,112,112,115,103,88,100,117,77,105,72,129
26,94,129,111,96,97,132,114,100,95,121,118,95,91,134,115,106,107,103,110,88,103,114,86,105
27,87,113,104,110,102,135,97,119,92,108,113,113,74,126,106,123,100,94,112,112,95,98,89,86
28,119,103,76,97,111,100,75,97,121,121,89,113,115,94,74,103,103,97,94,103,103,86,95,80
29,112,94,78,81,105,94,86,89,108,98,100,103,115,91,79,76,125,94,91,72,98,89,72,83
30,98,123,110,110,94,135,114,108,103,133,113,95,109,115,112,118,110,120,94,120,86,105,95,98
31,73,141,94,122,72,144,102,117,92,136,92,118,82,134,97,121,88,122,88,122,69,108,95,98
32,93,89,100,73,86,100,92,84,111,84,84,70,85,88,112,74,88,85,76,100,100,95,119,75
33,71,116,104,82,75,119,119,86,76,124,111,98,69,112,103,85,94,125,117,76,92,89,83,63
34,91,100,116,102,97,100,126,111,100,95,118,95,79,112,121,109,91,97,94,120,105,119,103,77
35,111,82,103,100,111,92,100,100,118,84,111,106,94,88,103,103,103,88,94,91,123,89,89,89
36,100,83,87,89,122,100,97,102,98,89,95,95,100,76,94,91,88,94,85,82,108,86,100,114
37,88,121,133,84,81,117,135,94,89,139,121,84,100,123,134,91,110,117,138,88,56,92,98,95
38,73,117,85,107,78,129,78,105,84,111,89,108,74,126,85,115,76,112,91,110,92,86,100,95
39,137,109,147,87,122,105,155,97,130,118,136,92,134,109,144,85,138,88,125,76,123,95,132,98
40,96,108,102,83,84,108,108,67,106,133,103,100,103,118,100,76,112,103,107,88,80,89,95,86
41,86,74,103,88,97,84,102,84,92,81,106,100,94,85,97,91,76,67,122,85,72,72,100,95
42,92,135,110,100,100,138,111,108,103,139,118,113,88,128,100,94,88,135,107,112,95,89,92,86
43,83,103,97,104,86,111,86,102,92,113,116,118,82,91,106,103,82,117,62,112,83,75,92,80
44,108,106,87,88,92,108,94,97,139,108,81,92,100,112,82,88,103,125,100,94,98,89,100,95
45,117,127,87,79,111,147,84,89,124,118,92,95,115,109,88,88,115,100,103,91,83,123,89,80
46,111,74,133,111,105,75,119,135,113,103,130,103,103,67,131,131,100,88,130,100,111,72,92,86
47,135,91,128,84,135,105,138,67,136,89,118,84,131,100,121,97,107,76,115,94,148,98,116,95
48,94,109,107,113,89,117,102,119,100,121,108,116,97,115,109,118,88,107,94,97,100,83,98,100
49,95,91,95,99,105,100,92,100,84,98,103,95,115,85,91,112,85,76,97,112,108,95,100,89
50,87,115,95,91,86,126,100,105,89,103,98,89,91,106,88,85,91,100,103,110,105,114,95,98
