,WISC_FSIQ_cluster_0,WISC_FSIQ_cluster_1,WISC_FSIQ_cluster_2,WISC_FSIQ_cluster_3,WISC_VSI_cluster_0,WISC_VSI_cluster_1,WISC_VSI_cluster_2,WISC_VSI_cluster_3,WISC_VCI_cluster_0,WISC_VCI_cluster_1,WISC_VCI_cluster_2,WISC_VCI_cluster_3,WISC_FRI_cluster_0,WISC_FRI_cluster_1,WISC_FRI_cluster_2,WISC_FRI_cluster_3,WISC_WMI_cluster_0,WISC_WMI_cluster_1,WISC_WMI_cluster_2,WISC_WMI_cluster_3,WISC_PSI_cluster_0,WISC_PSI_cluster_1,WISC_PSI_cluster_2,WISC_PSI_cluster_3
0,92,115,120,91,86,102,114,94,108,113,133,86,88,115,103,97,82,117,103,79,100,108,116,100
1,89,97,128,99,86,100,111,108,89,95,130,103,97,97,123,103,97,103,125,107,92,95,119,92
2,75,95,82,126,78,97,81,114,81,106,98,108,88,91,97,121,79,74,79,132,72,103,63,119
3,107,74,86,96,122,86,97,97,108,70,89,111,115,91,91,97,110,88,88,107,77,53,95,83
4,102,97,72,88,108,111,72,94,106,118,76,106,109,103,76,76,79,82,76,65,105,75,98,95
5,123,81,107,82,119,75,122,86,111,103,118,92,121,91,106,91,122,97,100,100,116,56,86,69
6,88,117,98,92,81,108,97,100,100,118,100,100,91,106,94,100,88,125,97,94,92,100,89,89
7,76,103,119,108,92,94,144,105,98,108,116,103,67,106,118,109,82,100,117,112,86,100,72,105
8,101,109,107,106,119,102,92,108,100,108,106,108,103,115,128,94,115,103,91,115,77,92,103,116
9,94,97,133,85,89,89,108,94,113,100,155,86,91,100,121,94,79,91,122,91,75,111,123,86
10,73,135,77,87,81,114,89,105,84,113,95,86,79,123,82,91,62,112,91,97,69,135,66,72
11,119,108,76,73,114,111,86,94,127,106,95,70,112,106,72,88,115,103,82,69,108,98,80,83
12,116,80,117,127,119,89,105,105,116,89,124,133,121,91,115,123,103,74,100,120,105,77,105,111
13,103,99,80,111,108,81,81,111,113,108,89,139,100,97,82,97,112,112,85,94,100,98,80,86
14,83,111,120,94,100,105,119,105,103,136,133,118,79,112,106,76,79,97,122,100,83,92,103,86
15,91,86,85,104,89,86,78,100,95,81,86,111,94,109,91,100,79,88,76,120,103,89,95,98
16,72,97,118,76,67,84,100,69,76,95,133,86,82,118,115,79,110,103,115,76,56,86,108,95
17,112,104,97,121,108,105,84,119,113,111,98,127,121,94,106,131,94,110,97,103,100,92,95,95
