,Model,Target,Train,Test,Score,P-value,Population,Num Permutations,FDR
0,ridge,WISC_FSIQ,Bin 1,Bin 1,0.2550882369871754,0.0139720558882235,adhd,500,True
1,ridge,WISC_FSIQ,Bin 1,Bin 2 Equal,0.4014463212734306,0.0019960079840319,adhd,500,True
2,ridge,WISC_FSIQ,Bin 1,Bin 3,0.1970929279880858,0.0159680638722554,adhd,500,True
3,ridge,WISC_FSIQ,Bin 2 Equal,Bin 2 Equal,0.2654411333270347,0.0179640718562874,adhd,500,True
4,ridge,WISC_FSIQ,Bin 2 Equal,Bin 3,0.2106846793093975,0.0019960079840319,adhd,500,True
5,ridge,WISC_FSIQ,Bin 2 Equal,Bin 1,0.3958635212050931,0.0019960079840319,adhd,500,True
6,ridge,WISC_FSIQ,Bin 3,Bin 3,0.0413324201458347,0.3892215568862275,adhd,500,False
7,ridge,WISC_FSIQ,Bin 3,Bin 1,0.2421968240942162,0.0039920159680638,adhd,500,True
8,ridge,WISC_FSIQ,Bin 3,Bin 2 Equal,0.261157818476998,0.0019960079840319,adhd,500,True
9,ridge,WISC_VSI,Bin 1,Bin 1,0.2614505308637174,0.0179640718562874,adhd,500,True
10,ridge,WISC_VSI,Bin 1,Bin 2 Equal,0.3657795907869823,0.0019960079840319,adhd,500,True
11,ridge,WISC_VSI,Bin 1,Bin 3,0.0888508496999857,0.1636726546906187,adhd,500,False
12,ridge,WISC_VSI,Bin 2 Equal,Bin 2 Equal,0.1152237442094792,0.1876247504990019,adhd,500,False
13,ridge,WISC_VSI,Bin 2 Equal,Bin 3,0.2453190329259641,0.0039920159680638,adhd,500,True
14,ridge,WISC_VSI,Bin 2 Equal,Bin 1,0.336061630642445,0.0019960079840319,adhd,500,True
15,ridge,WISC_VSI,Bin 3,Bin 3,0.070765012709638,0.2614770459081836,adhd,500,False
16,ridge,WISC_VSI,Bin 3,Bin 1,0.1121068526958772,0.1037924151696606,adhd,500,False
17,ridge,WISC_VSI,Bin 3,Bin 2 Equal,0.2637045311034627,0.0019960079840319,adhd,500,True
18,ridge,WISC_VCI,Bin 1,Bin 1,0.2024428264251482,0.0638722554890219,adhd,500,False
19,ridge,WISC_VCI,Bin 1,Bin 2 Equal,0.3985957002805815,0.0019960079840319,adhd,500,True
20,ridge,WISC_VCI,Bin 1,Bin 3,0.254349214469044,0.0019960079840319,adhd,500,True
21,ridge,WISC_VCI,Bin 2 Equal,Bin 2 Equal,0.3768786957371786,0.0019960079840319,adhd,500,True
22,ridge,WISC_VCI,Bin 2 Equal,Bin 3,0.2042029731102589,0.0219560878243512,adhd,500,True
23,ridge,WISC_VCI,Bin 2 Equal,Bin 1,0.3055676750855866,0.0019960079840319,adhd,500,True
24,ridge,WISC_VCI,Bin 3,Bin 3,0.0589488446264736,0.3313373253493014,adhd,500,False
25,ridge,WISC_VCI,Bin 3,Bin 1,0.3591033221837463,0.0019960079840319,adhd,500,True
26,ridge,WISC_VCI,Bin 3,Bin 2 Equal,0.2806973249902482,0.0039920159680638,adhd,500,True
27,ridge,WISC_FRI,Bin 1,Bin 1,0.0712600104528521,0.2435129740518962,adhd,500,False
28,ridge,WISC_FRI,Bin 1,Bin 2 Equal,0.1005509347583192,0.1257485029940119,adhd,500,False
29,ridge,WISC_FRI,Bin 1,Bin 3,0.1452697944744141,0.0259481037924151,adhd,500,False
30,ridge,WISC_FRI,Bin 2 Equal,Bin 2 Equal,0.2887249229464041,0.0059880239520958,adhd,500,True
31,ridge,WISC_FRI,Bin 2 Equal,Bin 3,0.2005037587942976,0.0119760479041916,adhd,500,True
32,ridge,WISC_FRI,Bin 2 Equal,Bin 1,0.161538700813305,0.0399201596806387,adhd,500,False
33,ridge,WISC_FRI,Bin 3,Bin 3,0.0380880168148137,0.3772455089820359,adhd,500,False
34,ridge,WISC_FRI,Bin 3,Bin 1,0.1226879853070668,0.0698602794411177,adhd,500,False
35,ridge,WISC_FRI,Bin 3,Bin 2 Equal,0.2243280466198393,0.0079840319361277,adhd,500,True
36,ridge,WISC_WMI,Bin 1,Bin 1,0.0680770943706939,0.2974051896207584,adhd,500,False
37,ridge,WISC_WMI,Bin 1,Bin 2 Equal,0.0675108109065847,0.18562874251497,adhd,500,False
38,ridge,WISC_WMI,Bin 1,Bin 3,0.1577996202888212,0.0419161676646706,adhd,500,False
39,ridge,WISC_WMI,Bin 2 Equal,Bin 2 Equal,0.3067728348905361,0.0059880239520958,adhd,500,True
40,ridge,WISC_WMI,Bin 2 Equal,Bin 3,0.1535770424562277,0.0359281437125748,adhd,500,False
41,ridge,WISC_WMI,Bin 2 Equal,Bin 1,0.0225832184271043,0.4031936127744511,adhd,500,False
42,ridge,WISC_WMI,Bin 3,Bin 3,0.1079019425726289,0.1756487025948103,adhd,500,False
43,ridge,WISC_WMI,Bin 3,Bin 1,0.0239536348230373,0.4311377245508982,adhd,500,False
44,ridge,WISC_WMI,Bin 3,Bin 2 Equal,0.2772236925994785,0.0019960079840319,adhd,500,True
